"DAY_OF_MONTH","YEAR","ORIGIN","AIRLINE","DAY_OF_WEEK","DEP_DELAY","CRS_ARR_TIME","AIR_TIME","DISTANCE","EARLY_AM","AM","PM","LATE_PM","Total_Cancellations","humidity","precipMM","pressure","tempC","visibility","windspeedKmph"
"15","2020","LAX","American Airlines Inc.","7",-10,1546,68,391,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",99,1817,62,391,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-8,2243,60,391,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-7,855,29,109,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-7,1038,30,109,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-9,1444,29,109,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",0,1916,29,109,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",9,2226,28,109,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",2,1426,154,1211,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",32,2345,160,1211,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,1730,208,1843,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,956,128,954,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",0,1532,127,954,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",56,1809,121,954,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,2159,126,954,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,828,54,337,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,1157,68,337,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-8,1633,60,337,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",23,1729,56,337,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,1929,53,337,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",83,2130,53,337,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",7,2302,52,337,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-7,821,62,308,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1535,50,308,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1824,51,308,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,2004,56,308,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-7,2147,54,308,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-8,2247,60,308,FALSE,FALSE,FALSE,TRUE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1110,80,590,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-8,1421,82,590,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-6,1712,85,590,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-7,2059,79,590,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,814,69,373,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-7,1248,60,373,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,1811,63,373,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-4,2125,62,373,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,1431,180,1592,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-2,2315,179,1592,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,1800,160,1283,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-1,1045,63,451,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",12,1742,66,451,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-3,2124,68,451,FALSE,FALSE,TRUE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","American Airlines Inc.","7",-5,1323,157,1371,FALSE,TRUE,FALSE,FALSE,49,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",0,1149,88,677,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",0,1731,88,677,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-14,2252,90,677,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",18,1359,98,737,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-2,1325,214,1947,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",4,1440,214,1947,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-2,1628,220,1947,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-4,1755,217,1947,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-8,1855,216,1947,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",0,1956,218,1947,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",6,2123,222,1947,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-4,2253,215,1947,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",13,20,216,1947,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-4,525,221,1947,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",8,642,222,1947,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-6,1426,152,1242,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-14,1806,149,1242,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-4,2255,155,1242,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-3,1640,198,1797,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-4,2357,199,1797,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-17,1704,90,674,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-7,2259,91,674,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-1,1629,277,2611,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-2,630,286,2611,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",12,545,215,1995,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-8,2054,203,1900,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-11,542,207,1900,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-8,1605,252,2311,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-13,1121,106,862,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",0,1401,104,862,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-8,1834,104,862,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-1,2315,102,862,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-6,1451,148,1235,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-3,1755,158,1235,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",46,2227,176,1235,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-9,1708,219,1979,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-2,1924,219,1979,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-1,2142,222,1979,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",1,27,222,1979,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-5,535,216,1979,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-11,705,213,1979,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-7,2214,116,945,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-6,1128,351,2556,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",9,1349,356,2556,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-2,1825,349,2556,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-3,2205,346,2556,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-3,531,199,1814,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-6,1423,268,2475,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-6,1613,268,2475,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-6,1751,274,2475,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",0,1946,275,2475,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",0,2109,275,2475,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",0,2236,274,2475,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",0,33,270,2475,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-3,516,269,2475,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",0,652,276,2475,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-3,2051,346,2504,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-8,818,41,236,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-12,1019,42,236,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",0,1217,46,236,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",21,1419,46,236,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-9,1639,42,236,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",19,2012,42,236,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",3,2226,46,236,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-3,2119,353,2615,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-6,1512,156,1363,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-7,2327,159,1363,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-6,1800,256,2218,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-2,2259,244,2218,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-5,600,250,2218,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-1,2350,187,1619,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-4,618,173,1535,TRUE,FALSE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-1,1148,174,1535,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",0,1410,172,1535,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-5,1705,179,1535,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-2,1844,173,1535,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-10,2144,169,1535,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-3,2359,173,1535,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-6,1504,188,1670,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-5,1839,187,1670,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-7,2359,198,1670,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-3,1118,347,2486,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-6,1934,343,2486,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-4,2308,160,1330,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-4,1212,118,834,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-5,1636,113,834,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-1,1824,110,834,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-6,2247,113,834,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-2,940,54,370,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-7,1236,54,370,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",7,1546,59,370,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-9,1835,64,370,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-1,2321,61,370,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-6,1857,245,2239,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",26,913,32,109,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",3,1229,30,109,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-10,1601,28,109,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-2,1929,31,109,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",7,2251,26,109,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-3,1455,154,1211,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",0,2256,156,1211,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-5,1035,128,954,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-9,1204,126,954,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-6,1438,127,954,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-4,1612,126,954,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-3,1830,127,954,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-2,2005,125,954,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-3,2155,127,954,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-5,2327,126,954,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",2,835,53,337,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-4,1041,53,337,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-7,1416,53,337,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-11,1636,63,337,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-6,1852,56,337,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",81,2105,58,337,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",14,2227,53,337,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-11,820,54,308,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-10,1224,60,308,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-8,1435,50,308,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",29,1645,50,308,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-9,1927,53,308,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-1,2305,53,308,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-1,838,82,590,TRUE,FALSE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-4,1025,80,590,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-5,1307,81,590,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-7,1409,76,590,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-3,1551,77,590,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-3,1938,84,590,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-1,2145,79,590,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-2,2251,78,590,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",56,1006,61,373,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-12,1135,64,373,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",5,1515,62,373,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-8,1849,63,373,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-5,2300,71,373,FALSE,FALSE,FALSE,TRUE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-7,1804,243,2158,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",-14,1055,66,451,FALSE,TRUE,FALSE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",29,1609,65,451,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","Delta Air Lines Inc.","7",0,2108,68,451,FALSE,FALSE,TRUE,FALSE,0,60,0.8,1020,16,10,10
"15","2020","LAX","United Air Lines Inc.","7",-7,1210,82,577,FALSE,TRUE,FALSE,FALSE,46,60,0.8,1020,16,10,10
"15","2020","LAX","United Air Lines Inc.","7",-8,2201,81,577,FALSE,FALSE,TRUE,FALSE,46,60,0.8,1020,16,10,10
"15","2020","LAX","United Air Lines Inc.","7",-7,1302,101,737,FALSE,TRUE,FALSE,FALSE,46,60,0.8,1020,16,10,10
"15","2020","LAX","United Air Lines Inc.","7",-8,1552,100,737,FALSE,FALSE,TRUE,FALSE,46,60,0.8,1020,16,10,10
"15","2020","LAX","United Air Lines Inc.","7",-1,2134,97,737,FALSE,FALSE,TRUE,FALSE,46,60,0.8,1020,16,10,10
"15","2020","LAX","United Air Lines Inc.","7",-5,1519,167,1242,FALSE,TRUE,FALSE,FALSE,46,60,0.8,1020,16,10,10
"15","2020","LAX","United Air Lines Inc.","7",-10,2131,168,1242,FALSE,FALSE,TRUE,FALSE,46,60,0.8,1020,16,10,10
"15","2020","LAX","United Air Lines Inc.","7",-8,2359,157,1242,FALSE,FALSE,TRUE,FALSE,46,60,0.8,1020,16,10,10
"15","2020","LAX","United Air Lines Inc.","7",-13,1200,106,674,FALSE,TRUE,FALSE,FALSE,46,60,0.8,1020,16,10,10
"15","2020","LAX","United Air Lines Inc.","7",-3,2115,88,674,FALSE,FALSE,TRUE,FALSE,46,60,0.8,1020,16,10,10
"15","2020","LAX","United Air Lines Inc.","7",-3,2216,284,2611,FALSE,FALSE,TRUE,FALSE,46,60,0.8,1020,16,10,10
"15","2020","LAX","United Air Lines Inc.","7",-8,633,246,2329,FALSE,FALSE,FALSE,TRUE,46,60,0.8,1020,16,10,10
